sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
30,34,-3.6523467143744055,1.4556933988251546e-07,0.1072329794649667,0.0001249314709683,3.415345117845118,0.0645929060680125,3140.5,0.1628524018752691
30,35,-4.112530272555599,0.0002074039092267,0.140957977217695,0.0002655646221433,1.875,0.1709035202307935,2149.0,0.0084543041914686
30,36,-4.2506641357405694,6.7250396980876594e-12,0.1284703962863891,7.424261417260562e-08,6.099912330855728,0.0135188588461447,2538.0,0.2843504782151159
30,37,-3.778160232199333,7.480336265527324e-16,0.120120873429344,1.7069723549703816e-09,8.435454617887816,0.0036797487432067,3216.0,0.0851892769326351
30,38,-4.1818963348728015,0.000281102441956,0.1315697841881496,0.0017052832544769,4.321886163372231,0.0376251950272645,3304.0,0.0421853298634871
30,39,-2.8029123258563624,0.0064623323916683,0.0911377699720328,0.0120429508141673,4.680274836524836,0.0305108666919817,3352.5,0.0128011208567705
30,40,-4.7818441107378185,1.2884890745871425e-10,0.1684188599163065,6.893474076425848e-09,0.6991427793904209,0.4030718827726006,2944.0,0.5761625902182115
30,41,-2.9982648000078385,0.0083543454229401,0.0887343182501195,0.0312378974421335,7.179405095371482,0.007374515602406,2607.5,0.4515701885552499
30,42,-2.9307667886666966,0.0011451215672945,0.0890348959108953,0.0070559386183048,3.189770850992441,0.074100398117474,3067.5,0.2864463833963911
30,43,-3.428268606378713,2.558196896563382e-06,0.1088388092696968,4.2506974131858825e-05,7.433839285714284,0.0064008635293153,3066.0,0.2927740508127602
30,44,-1.301892346627647,0.3733330755990307,0.0422731460052971,0.407120997093888,0.2109013493101982,0.6460618511732152,3162.5,0.1388228595917617
30,45,-2.04834557534518,0.0929929757908044,0.0637444353438085,0.1476127662324369,14.704291067927432,0.0001257598641982,2318.0,0.0470578734658576
30,46,-4.224540217544688,2.1158368767092773e-07,0.155808582776653,1.3096709865199884e-06,2.928856799123765,0.0870090844630301,2221.5,0.0208152924006328
30,47,-0.6667712405267099,0.597842186913222,0.0110956151813074,0.8041305541519106,6.982718420701614,0.0082300504068303,2668.0,0.55830561272795
30,48,-6.24847734304096,3.8322257945881686e-20,0.2089916157674936,1.2409791024700215e-14,2.311026936026935,0.128459155901952,3290.5,0.0447008817101157
30,49,-2.485546720176657,0.0369008934691332,0.075102282167413,0.0839153845403549,6.321775383707204,0.0119264161434085,2494.5,0.1909716653004881
30,50,-3.581197790557456,4.0879628059735925e-05,0.1212794291362317,0.0001556748488903,8.693784429548018,0.0031929698411472,2416.5,0.1057737894176671
30,51,-4.49257700844273,2.7897333273901277e-08,0.1530592304565402,6.521748566440138e-07,2.8875,0.0892693494106902,2361.0,0.0741676534163092
30,52,-4.0125527845747495,3.2771831754205944e-08,0.1301177726128428,1.581864857189498e-05,5.238934676434676,0.0220867950755182,3040.0,0.3324247265593469
30,53,-2.7971902386251664,0.0045886137153931,0.0933168286212622,0.0119297775945645,8.316380960932108,0.0039289121811798,2683.0,0.7799851445302917
30,54,-4.835945168681327,6.157805903860941e-09,0.1707915199600492,4.698103904486105e-08,5.019607843137255,0.0250618443438836,2186.5,0.0129251885312077
30,55,-1.7660536828413038,0.0368338076164868,0.0478220694896684,0.135177881210118,5.120069506919453,0.0236506693276651,2939.0,0.4801290724598817
30,56,-3.663162035141861,1.6649027371311656e-06,0.1151432123103135,2.1516889583733932e-05,3.8874096150087953,0.048649404445905,2839.0,0.8087935087333207
30,57,-2.848498129668348,4.411847686635529e-06,0.0888529899895525,0.0003509621407942,5.959998862079321,0.0146340505912017,3214.0,0.1036536834117146
30,58,-3.817348506675307,1.820782715395536e-05,0.1265368121308795,0.0002846501941841,2.61571484071484,0.1058098340521099,3092.5,0.2532199978855513
30,59,-5.756587358038418,4.120638258046836e-12,0.2100118452113897,4.4934595707602146e-12,8.306641366223909,0.0039500368441268,3091.0,0.2288491719753725
30,60,-3.823120904589048,1.7096823243907594e-05,0.1328492567091211,9.627680541415078e-05,6.209908364661654,0.0127037205831799,3264.0,0.0559969800901773
30,61,-2.4540679665850824,0.0040556672616725,0.0814312541977704,0.0073979415489434,13.17022792022792,0.0002844321398286,2700.0,0.6466436961928305
30,62,-4.3120827331660205,5.644128549778738e-12,0.1511592647429429,6.749648955232233e-11,6.186609323864228,0.0128720584759721,2161.0,0.0072659072771036
30,63,-3.513860945961499,1.4139653097647485e-08,0.1142821702580391,2.452936827135829e-06,4.059862270511748,0.0439140809996031,2474.0,0.1989515096433396
30,64,-4.370076606021182,2.0166461654959064e-15,0.1460821085842924,1.1016930744478927e-10,10.653326212241652,0.0010987313067016,3204.0,0.0596097623297798
30,65,-2.3593531640982635,0.0180935906784729,0.0787316635875172,0.0251045753348019,11.369512855822054,0.0007465945644568,2985.0,0.4786521837793073
30,66,-3.7199416044088767,2.2961692793649055e-08,0.1180156158538046,1.651927841261734e-06,8.517550872093022,0.003517375364717,3273.5,0.0619992085542653
30,67,-2.737205856227223,0.0097030729734985,0.0854846760879934,0.027809141213897,18.519226310483877,1.6819901127986767e-05,1977.0,0.000352186289537
30,68,-2.638447172695506,0.0019737531704371,0.0868376504772997,0.0055587247617791,0.0129843781700142,0.9092782097000992,2980.0,0.4832573604997365
30,69,-3.565136311356839,3.1971720942503197e-06,0.1139475069329022,6.201904837722855e-05,7.073083778966131,0.0078250461536502,2671.0,0.5583640925368752
30,70,-3.6156096530877058,8.661108390874812e-05,0.1217014367604504,0.0004272531726107,1.522150526877418,0.2172943442879543,3389.0,0.0188045609328202
30,71,-2.7058427621796644,0.0123197552831909,0.0846695250066785,0.0287069375553197,1.787668011952807,0.1812105508014864,2515.0,0.2193112912861976
30,72,-3.1541211118144963,0.0108711187863376,0.097088236524221,0.0248220226087387,11.269952431289644,0.0007877174728855,2317.5,0.0402288201035359
30,73,-1.876993070435626,0.0797510557630387,0.0644459877914692,0.1051455203848924,1.1821521031891498,0.2769183052565117,2272.5,0.0353472156844176
30,74,-4.011157261660368,2.0014334607009077e-05,0.1243040222765941,0.0002022646300167,1.6917169811320747,0.1933747878460242,2356.5,0.0617259572244528
30,75,-4.083894586101304,0.0007763852848831,0.144961125874935,0.0005810554894049,6.815891227180527,0.009035020167518,3083.0,0.2484326843845052
30,76,-3.7891888368355486,0.0079822751857889,0.1321119821538656,0.0097481324655708,0.5008417508417511,0.4791304975099508,2829.5,0.8142469182951831
30,77,-2.821526651186996,6.705682970275147e-05,0.0853765144542417,0.0008182356720325,4.504517663043479,0.033805429186339,2494.0,0.1851553612757418
30,78,-3.494304778814645,1.5196217826035396e-08,0.1084881124259087,4.2274627325223175e-06,1.7867533492822962,0.1813222359146012,3534.5,0.0013754924782191
30,79,-4.193505630341567,1.3290086130946658e-13,0.1401374063739566,2.909186268251624e-10,3.7927123552123545,0.0514761695405797,2282.5,0.0426975255624123
30,80,-4.582259456793532,2.278859100033465e-11,0.1456525849894888,2.095782693812737e-08,3.940055066571353,0.0471492340808916,2554.5,0.2880342944356802
30,81,-2.128566881783206,0.124178266486701,0.0625648591740102,0.2116256890344314,0.4922413882413883,0.4829291725542057,2439.0,0.144237838297754
30,82,-2.6739919135823333,0.000964985703133,0.0819885120340804,0.0045149237464167,0.1105304621848739,0.7395410185584155,2673.5,0.5765175856136451
30,83,-3.5473985033487194,5.5200736045419926e-08,0.1176169957812194,5.5394668062982405e-06,0.6039197198275863,0.4370863714577264,2663.0,0.7114772921006716
30,84,-1.2657805621746403,0.1448330870354778,0.0279676373222536,0.3821518250608332,2.760306418288456,0.0966297276497074,3275.5,0.0294651207350156
30,85,-3.643859878047516,0.0007157662859185,0.1133457487479329,0.0034792578439158,2.644930644930645,0.1038806905395214,2303.5,0.0388844103355026
30,86,-1.3218332525746392,0.2297702644244555,0.0288913657189266,0.4593154602991424,0.0163228837450194,0.898338081650741,3117.5,0.1902937073575493
30,87,-2.661577252377327,0.0154958728748132,0.0829056617582087,0.037996161458044,3.505832824582823,0.0611530915908284,3188.0,0.1068198918665332
30,88,-3.507474419078512,0.0077392273030096,0.1173679162527456,0.0118437517284531,8.157530182402631,0.0042882730518833,3115.0,0.2048800235926958
30,89,-3.1307354692875817,0.0010798442898707,0.1092557360571214,0.001933804412535,7.390930777464495,0.0065553557335507,2905.0,0.6858553226232554
30,90,-5.132696861911406,2.5175510206021902e-09,0.174917708820754,5.52199917535769e-07,4.16988416988417,0.0411486126867424,2127.5,0.0044931161175307
30,91,-4.16803624312233,2.0003289810731817e-06,0.1398629478546499,1.4670886565593188e-05,5.154054366685945,0.0231921610569277,3051.0,0.2011373323573484
30,92,-2.5069373120105958,0.0055755977877396,0.0875657533881353,0.0076377003217295,9.27960927960928,0.0023171885142599,2430.5,0.1228321808797308
30,93,-3.4087683874423984,5.4272086797201416e-05,0.1124908106890026,0.000269340637748,0.9127919407894732,0.3393747183460583,3012.5,0.3955228893254948
30,94,-4.110535022949886,2.3184993437551624e-08,0.1328063076855127,2.444061382103204e-06,4.48433908045977,0.0342067703498436,2267.0,0.0257683134092955
30,95,-3.65950322706575,3.6456129814086892e-09,0.121600209540098,4.12393841696683e-07,0.1852552447552447,0.6668953298407667,3078.0,0.2802920900607809
30,96,-0.3729639423446026,0.7428226696810698,0.0082769407537558,0.8392558038367943,10.123399595687331,0.0014639872116533,2195.0,0.0093109447012722
30,97,-3.677225362924649,1.0098222133578534e-08,0.1135819725783658,1.5962679048001054e-05,9.889568924313986,0.0016621830359903,2238.5,0.0206329325979231
30,98,-2.544887780490685,0.0517087924648285,0.0787404974498501,0.0969791379971297,7.1035714285714295,0.0076930513057331,3442.5,0.0087237000959591
30,99,-4.437315855228866,1.9328367272137026e-08,0.1512574061006514,3.157790659175534e-07,1.3400368668233522,0.2470274667805258,2929.5,0.3758509002196158
30,100,-1.7231450611157588,0.1724245837269505,0.0469741693387307,0.3125068069964429,23.76675156739812,1.0874478651934202e-06,3151.0,0.0904189994297213
30,101,-3.545069568490156,3.5259973043394304e-06,0.1149896497420163,7.524427368350518e-05,0.7791283783783786,0.377407845265484,2475.5,0.2013190827947172
30,102,-3.442416577141073,5.687353154779694e-06,0.1075446550327521,0.0001680094287594,0.0,1.0,2791.0,0.9455775414320632
30,103,-3.898623856388165,9.459172179882576e-05,0.1337851310974523,0.0001804460204551,5.159442961699316,0.0231203115022491,3335.5,0.0279700989618544
30,104,-2.810813232913023,0.0015297993685726,0.0942716199765182,0.0027061479216524,6.551302797995465,0.0104807389407037,2909.5,0.4530988565353465
30,105,-1.5732272332276054,0.1109842482077932,0.0533700976722186,0.1358864043954452,4.575174603540475,0.0324384399747373,3234.0,0.0548619142235852
30,106,-4.802147375909548,4.860982159251748e-13,0.1617965864096106,1.609745364140242e-09,9.502526439482962,0.0020518917845895,3471.5,0.0064073309166768
30,107,-3.077578814751606,0.0004375546928132,0.0909736492613704,0.004463886652863,6.4125,0.011331975645198,2716.5,0.6922383853401545
30,108,-1.839734141698155,0.0645839851662187,0.0556879947497074,0.1329965616476425,3.0412368881118867,0.0811740445914112,3029.5,0.3635801338106473
30,109,-3.873775969565228,1.3536859820769994e-07,0.1300396355911746,3.064409194092962e-06,2.059697690217391,0.1512401726809258,2118.0,0.0037310024693902
30,110,-2.7729834493469263,0.0097575572913505,0.0878283020279202,0.0249346568532849,14.231591275069537,0.0001616341352191,2408.0,0.102080820775752
30,111,-2.8207713950233204,0.0008625842463766,0.0823788404010985,0.0075955951275502,11.703869047619047,0.0006237027755363,3396.0,0.0085126209249304
30,112,-4.017149877491448,0.0003077039103459,0.1326926578018743,0.0016010630347549,9.453274822500369,0.0021077244250818,3007.0,0.2915118010293741
30,113,-4.103828570878026,1.1384063534851596e-13,0.1313816662020428,1.1305123572402033e-08,4.003977272727272,0.0453930288256507,3325.5,0.0342915297772485
30,114,-3.3055785313727397,3.927577906486725e-05,0.10667654670752,0.0005978556820697,4.799451754385965,0.0284687948635166,3123.0,0.1622656597682613
30,115,-3.142258038653551,0.0083169674356894,0.0993560350461917,0.0178846902655434,6.505447695048536,0.0107544482743001,3106.0,0.2076072287941377
30,116,-2.93275076095644,0.0032878698757633,0.0936260082547954,0.0109774478098919,10.162576789529917,0.0014332016525481,3430.5,0.0092435175699521
30,117,-3.1607203820632908,0.0098189196112935,0.1089110309843902,0.0138087726985576,4.522278243269115,0.0334562520825479,2486.5,0.2023262990300515
30,118,-1.5455957559963511,0.1316443747647203,0.0417261315474972,0.2541953589593109,7.200929152148665,0.0072865844935514,3557.5,0.0020284483549811
30,119,-3.661920814932296,7.476485328477998e-06,0.1202645855362763,9.886991199849004e-05,3.9049580357142855,0.0481438299010618,2669.5,0.5597784695263337
30,120,-3.9924847632421687,9.025074124870396e-05,0.1324285280372656,0.0007202819342733,5.939790196572581,0.0148027806709623,2711.5,0.6886904042107556
30,121,-2.1851720407991464,0.0858232152786108,0.0760866087611904,0.098803143583422,2.051206458635704,0.1520856310006201,2883.5,0.7315984890355092
30,122,-3.776332563461093,1.897425525705922e-06,0.1257605426278624,1.661498092141135e-05,4.973767809010396,0.0257345287612595,2892.5,0.7331864151699193
30,123,-1.4450650401631384,0.2804522845179406,0.0388731838274136,0.4166993368484901,2.6749226006191957,0.1019402821184514,2630.5,0.4550284002550379
30,124,-2.8859783088230024,0.0001857630135756,0.0916022595103766,0.0023653777077208,3.489616085484464,0.0617549048410356,2441.5,0.1688669394197889
30,125,-4.912150287420067,3.007148822532324e-19,0.1580184349513667,2.339588482752116e-11,9.6311611311545,0.0019130362938337,3412.5,0.0111816890856652
30,126,-3.79645473936906,2.96475770940242e-07,0.1222243848865508,1.010744212619136e-05,3.2992667055167053,0.0693108181675416,2999.5,0.4059926056651047
30,127,-2.368778658562968,0.0239872008804978,0.0670776728216057,0.0771769958634921,2.3382084338204003,0.12623466087901,2242.0,0.0244551682931904
30,128,-4.452896789616273,1.1366492097968231e-10,0.1504357412328314,9.519897295546484e-10,6.95178649921507,0.0083735571739459,3152.0,0.155188673523466
30,129,-2.815252459073992,0.0062534534674887,0.0835736276345144,0.0262229540856114,12.512408920724598,0.0004042580376038,2954.5,0.5597867991730702
30,130,-2.997241332679573,0.0028327139502025,0.0948675614561843,0.008614538860691,12.507434752747256,0.0004053357635426,3376.0,0.0147727542053296
30,131,-5.011279788884628,6.071377769985507e-16,0.1610862203505578,6.149364623051464e-10,2.2664835164835164,0.1321995642978813,2035.0,0.0014991695662487
30,132,-3.880410774427767,7.340367816082141e-07,0.1254392910697017,2.7893410565716243e-05,11.77907327586207,0.0005990029719612,3277.0,0.0671175511544919
30,133,-5.626579221106383,1.063651271666062e-21,0.1987298757180784,7.850198635358008e-15,3.4560397131825717,0.0630210879508604,2381.0,0.1440945904165724
30,134,-3.1311991365955945,0.01154814568331,0.1009615462946917,0.0193594027911454,4.386402176440264,0.0362266828572051,3137.0,0.1663806098199096
30,135,-3.048831891339807,2.7672276569424e-05,0.1087889298869073,9.19140174387366e-05,5.172025240384614,0.0229534410247829,2442.0,0.1681691186279682
30,136,-3.0090897440839006,0.0072460761812456,0.0951951999290602,0.0170938354139881,0.5459999999999999,0.459956713742356,2860.0,0.8156419422440632
30,137,-3.892004532064178,9.11609850402947e-05,0.1356691319524009,0.0002463746329346,9.7709546744325,0.0017729037133938,2980.5,0.4398701987608606
30,138,-3.434835749581509,0.000759444363675,0.1139542429683797,0.002010372562048,14.568917410714285,0.000135125154107,3418.0,0.0114031059519766
30,139,-2.9832724125049888,0.0001319386864495,0.1022567603927968,0.0002927082504991,0.0831620635817923,0.7730571504920829,2461.5,0.1842279225665783
30,140,-3.495447073818345,6.220332324840376e-07,0.1119353061366922,2.261535787449253e-05,8.629770658263306,0.0033071320677664,3126.0,0.182133030626364
30,141,-2.8241902864256363,0.001865078756381,0.0806184892063964,0.0183324754194764,0.3864247311827956,0.5341847272680308,2151.0,0.0068506261016094
30,142,-4.674380722300015,3.857148577781497e-20,0.1571746719104194,9.428394304894053e-14,2.197371565113501,0.1382462898052476,3356.5,0.0223647235469358
30,143,-3.4539174496873484,2.584136628502381e-05,0.1137519265748785,0.0001522068533939,4.032954545454545,0.0446197341145255,2235.0,0.0259456042201773
30,144,-2.985054700446216,2.693514793525192e-05,0.0944265159714203,0.0006989523683037,5.0311102655668005,0.0248959338390061,2837.5,0.8945429864356591
30,145,-2.761819989499668,0.0001615678986665,0.0904115712379132,0.0022255547562891,0.5619396022297811,0.4534798013547537,3159.0,0.160250238180994
30,146,-2.413067497355567,0.0047245883667305,0.0650172649567521,0.0363670717545408,10.232472691161869,0.0013798955286028,2550.0,0.2888498295513166
30,147,-2.049211552808832,0.0165448126744513,0.061536856129613,0.0654880465326865,3.1694104302338006,0.0750295259848084,2572.0,0.3268240584994903
30,148,-2.966732254411525,0.0155674612101085,0.1006557919963642,0.0215521193664044,5.85,0.0155770512136132,3231.0,0.0548368767997523
30,149,-2.543471441117978,0.002567749494622,0.0657064182465225,0.0350647893369679,15.372549019607844,8.826126346812178e-05,3536.5,0.0024676478081677
30,150,-0.6987842512347554,0.6494716192483961,0.0161634003897133,0.7602496707736864,1.6400575447570331,0.2003175729448008,3248.5,0.025917792427495
30,151,-4.865145633675542,4.628025222561063e-06,0.1669938456340776,1.7153324819995882e-05,7.758414470370992,0.0053462872652831,3132.5,0.1822899158708205
30,152,-3.1363979586306066,0.0004967830779743,0.0948045877007221,0.0046544007994766,6.660310077519379,0.0098583759949943,3224.0,0.0720007038720386
30,153,-3.3368024712198032,0.000367486654643,0.1105113949746966,0.0029291908450953,9.336684429869504,0.0022461153711829,2311.5,0.0559200656238251
30,154,-3.262728570239326,0.0002992722512728,0.1016363265097172,0.0016327201385081,4.7496919671375215,0.0293035394759451,3294.0,0.047718514223438
30,155,-3.5815715773079875,1.5044238587833656e-06,0.1164028107048724,4.0195174634694106e-05,3.209710374192404,0.0732024400590199,2350.0,0.0629369413849203
30,156,-5.0310143862342125,1.0236659072131615e-11,0.1763618168782222,4.022117399643722e-09,1.6416586306653809,0.200098049240691,2467.0,0.1859137835005311
30,157,-3.9172344490241193,1.3172133508189847e-06,0.1281666046215854,1.6106419017519193e-05,13.493850645070156,0.0002393465271332,3248.5,0.0484160871500683
30,158,-3.2569394692203204,0.0002347213668375,0.1154366897140349,0.0006300675838352,0.0162702125202125,0.8985013481438191,3235.5,0.0712050930927614
30,159,-2.691302073787273,0.0011392304001661,0.0834357776962567,0.0046253063246365,5.198411318356172,0.02260754126657,2740.0,0.7900663686216957
30,160,-5.036279366600368,1.3778266474689305e-15,0.1558433550661132,2.413002785231674e-09,2.873363665389528,0.0900564715262072,2874.5,0.690434048967859
30,161,-1.5149214421770836,0.1344949731060598,0.0431229857101564,0.2339302294027853,6.472237580128204,0.0109572489652334,3191.5,0.123050407965797
30,162,-1.296549592071103,0.2091493847739109,0.0273069358540504,0.4510530926514979,16.4348589758554,5.0350730684127947e-05,3229.5,0.0542930412356147
30,163,-3.111976996870928,0.000346835179107,0.1091628466391805,0.0006653805091755,6.726384512138187,0.0094996961954713,2910.5,0.6758744583127019
30,164,-3.2305416421765667,8.018766949230454e-05,0.1091346887928467,0.0004594772020617,0.8595367662984622,0.3538683566954423,2514.5,0.3576970510419653
30,165,-2.6378498603972447,0.0056147391839789,0.0845570120274019,0.0155135682063299,5.060165229885058,0.0244819038054316,3206.0,0.0910938252368841
30,166,-4.86851675360527,1.3025582036879392e-14,0.1622360248374995,4.0307082889062544e-10,2.824864413850647,0.0928147300979094,3601.5,0.001397324277558
30,167,-4.0705137207221735,1.6549685137877504e-17,0.1239169599706885,7.269367837108264e-10,5.449892241379311,0.0195695337595115,2925.0,0.633862340132169
30,168,-3.647735325823508,3.318377105164061e-07,0.1246141321478292,3.0196524697305773e-06,6.492454913507545,0.0108333274328115,2771.5,0.9702822351575222
30,169,-1.497093012529116,0.2363861417543019,0.040246373399734,0.3578438144030015,8.999085526379348,0.0027011473426393,2927.5,0.5623123040791478
30,170,-3.443497889932804,0.0001388922742622,0.113690882999451,0.0006990865540851,4.698215988556898,0.030193943162752,2510.5,0.2488593785344567
30,171,-2.0310536928223324,0.0163029808288252,0.0634501705386243,0.0399992795776018,4.756042848280752,0.0291955964867094,3066.0,0.2514221371251723
30,172,-3.3268143571571334,0.0001318288704857,0.1113675725083832,0.0007882221373728,2.567034745997165,0.1091120864395668,2642.5,0.4960878176287444
30,173,-3.006879779936411,0.0009567486061106,0.0940660711089321,0.0039262503791703,3.801354895104894,0.0512111276945213,2250.5,0.0330634888319026
30,174,-2.736675436092397,0.0022345894671821,0.0889588611543404,0.0078962595226354,7.314862534082458,0.0068386630234304,2276.0,0.0268517000947744
30,175,-3.3490587311762456,2.0851192562548245e-07,0.0989487901236027,0.000216241688077,8.528845693779903,0.0034956133101945,2544.5,0.290785366764999
30,176,-2.157570786057719,0.0329308087073912,0.0558286091954217,0.1344658830941518,4.20097017200967,0.0404008594692976,2444.5,0.1365442530577162
30,177,-1.9736680131159572,0.01675657664862,0.0618956388013884,0.0361941114030996,1.033541848776224,0.3093282385789896,2475.5,0.1832922283712715
30,178,-3.2964867549519523,0.0002993661544586,0.1019501240517706,0.0027099031586955,7.405714285714286,0.0065017023730818,2468.0,0.1624503275272775
30,179,-2.810019334062164,0.0012179050158815,0.093033235306986,0.0022671179086299,3.8773977537613913,0.0489403569315339,2631.0,0.4570912231643128
30,180,-3.041317929847044,0.0074625202004352,0.0881061868712721,0.0277989833422184,1.1134152551457976,0.291340751011928,2359.0,0.0621291359720959
30,181,-2.7319481543926503,0.000874462244115,0.0875131290888367,0.0031974104970004,1.6006909478667506,0.2058053208339852,3248.5,0.0723005894916406
30,182,-2.680384901667044,0.0121726694937274,0.0817749944206009,0.03322621553717,1.8723751653439165,0.1712032966240204,2289.5,0.0303915712348983
30,183,-3.342529076402596,4.296598044518488e-05,0.1096220368145004,0.0006380096997089,2.7142250845905505,0.0994572587494587,3127.5,0.1486167253637076
30,184,-3.0398823823298,0.0003165676083966,0.0917849652536779,0.0040127193606948,7.304526084710743,0.0068781135251907,3021.0,0.3753981647629998
30,185,-4.84516400169955,3.794467740511422e-07,0.1684549877371285,8.001575915776883e-07,1.5312318403596294,0.2159276615838004,2563.5,0.3938430298741751
30,186,-3.461518620748552,6.048755134585669e-05,0.1092720872878913,0.0004372792973659,12.873521505376344,0.0003332639092705,2546.0,0.28336591899635
30,187,-3.401269036193693,4.739322273602797e-07,0.1103073277362081,2.7443099592792453e-05,8.332627678543002,0.003893929354884,2529.5,0.2425034825883553
30,188,-2.788510164685209,0.0592167345295169,0.0950256721955151,0.066032666595375,7.885105398573621,0.0049843573438247,2894.0,0.5151561408004651
