participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
3,Agent,10.0,A,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,,,1.6866636866638602,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
4,Agent,1.0,A,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,2.0,B,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,3.0,A,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,4.0,B,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,5.0,B,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,6.0,B,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,7.0,A,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,8.0,A,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,9.0,A,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,10.0,B,2.624014293422044,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
4,Agent,,,2.624014293422044,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
5,Agent,1.0,A,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,2.0,B,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,3.0,A,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,4.0,A,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,5.0,A,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,6.0,B,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,7.0,B,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,8.0,B,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,9.0,A,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,10.0,A,1.7341449083468155,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
5,Agent,,,1.7341449083468155,2,4.0,0.2011155809008936,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,1.0,B,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,2.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,3.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,4.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,5.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,6.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,7.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,8.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,9.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,10.0,A,0.9519630923057674,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
6,Agent,,,0.9519630923057674,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,1.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,2.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,3.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,4.0,B,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,5.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,6.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,7.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,8.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,9.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,10.0,A,0.6783179554463417,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
7,Agent,,,0.6783179554463417,2,4.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,1.0,A,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,2.0,B,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,3.0,A,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,4.0,A,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,5.0,B,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,6.0,A,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,7.0,B,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,8.0,B,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,9.0,B,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,10.0,A,1.7684880217359247,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
8,Agent,,,1.7684880217359247,2,4.0,0.2699375665655025,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
9,Agent,1.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,2.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,3.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,4.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,5.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,6.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,7.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,8.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,9.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,10.0,A,0.47653042069279955,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
9,Agent,,,0.47653042069279955,2,5.0,1.0,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
10,Agent,1.0,A,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,2.0,B,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,3.0,B,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,4.0,A,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,5.0,A,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,6.0,A,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,7.0,B,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,8.0,A,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,9.0,A,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,10.0,A,1.013865494833239,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
10,Agent,,,1.013865494833239,2,10.0,0.24900679392817157,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,1.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,2.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,3.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,4.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,5.0,B,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,6.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,7.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,8.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,9.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,10.0,A,0.7123279424031864,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
11,Agent,,,0.7123279424031864,2,7.0,0.12703515000078403,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
12,Agent,1.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,2.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,3.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,4.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,5.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,6.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,7.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,8.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,9.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,10.0,A,0.8501101435388408,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
12,Agent,,,0.8501101435388408,2,10.0,1.0,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
13,Agent,1.0,B,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,2.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,3.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,4.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,5.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,6.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,7.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,8.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,9.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,10.0,A,0.6482496848469255,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
13,Agent,,,0.6482496848469255,2,5.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,1.0,A,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,2.0,A,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,3.0,B,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,4.0,A,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,5.0,B,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,6.0,A,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,7.0,A,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,8.0,A,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,9.0,A,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,10.0,A,0.4988079632328987,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
14,Agent,,,0.4988079632328987,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,1.0,A,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,2.0,B,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,3.0,B,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,4.0,B,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,5.0,A,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,6.0,A,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,7.0,A,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,8.0,A,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,9.0,A,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,10.0,A,1.1804589063993467,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
15,Agent,,,1.1804589063993467,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,1.0,A,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,2.0,A,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,3.0,B,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,4.0,A,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,5.0,A,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,6.0,B,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,7.0,A,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,8.0,A,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,9.0,A,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,10.0,A,1.3112370881075754,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
16,Agent,,,1.3112370881075754,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,1.0,A,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,2.0,A,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,3.0,A,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,4.0,B,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,5.0,A,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,6.0,A,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,7.0,A,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,8.0,B,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,9.0,A,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,10.0,A,0.9492155162804038,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
17,Agent,,,0.9492155162804038,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,1.0,A,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,2.0,B,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,3.0,A,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,4.0,A,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,5.0,A,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,6.0,B,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,7.0,A,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,8.0,A,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,9.0,B,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,10.0,B,2.2400721378820405,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
18,Agent,,,2.2400721378820405,2,5.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,1.0,B,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,2.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,3.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,4.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,5.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,6.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,7.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,8.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,9.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,10.0,A,0.7578522641831584,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
19,Agent,,,0.7578522641831584,2,7.0,0.2367903954510523,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,1.0,B,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,2.0,B,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,3.0,B,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,4.0,B,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,5.0,A,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,6.0,B,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,7.0,B,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,8.0,B,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,9.0,A,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,10.0,A,1.9967933238901718,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
20,Agent,,,1.9967933238901718,2,4.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
21,Agent,1.0,B,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,2.0,B,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,3.0,A,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,4.0,B,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,5.0,A,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,6.0,B,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
